Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2008,2008,100 g/ha,92923,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2008,2008,t,604,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2009,2009,ha,42,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2009,2009,100 g/ha,94524,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2009,2009,t,397,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2010,2010,ha,50,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2010,2010,100 g/ha,93610,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2010,2010,t,468.09,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2011,2011,ha,54,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2011,2011,100 g/ha,92043,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2011,2011,t,493.78,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2012,2012,ha,62,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2012,2012,100 g/ha,92399,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2012,2012,t,576.3,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2013,2013,ha,92,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2013,2013,100 g/ha,92375,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2013,2013,t,845.4,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2014,2014,ha,64,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2014,2014,100 g/ha,112488,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2014,2014,t,715.53,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2015,2015,ha,40,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2015,2015,100 g/ha,156096,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2015,2015,t,625.83,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2016,2016,ha,30,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2016,2016,100 g/ha,197064,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2016,2016,t,590.67,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2017,2017,ha,26,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2017,2017,100 g/ha,233462,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2017,2017,t,607,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2018,2018,ha,35,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2018,2018,100 g/ha,230857,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2018,2018,t,808,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2019,2019,ha,23,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2019,2019,100 g/ha,230435,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2019,2019,t,530,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2020,2020,ha,25,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2020,2020,100 g/ha,230000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2020,2020,t,585,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2021,2021,ha,30,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2021,2021,100 g/ha,230000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2021,2021,t,684,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,122,Sweet potatoes,2022,2022,ha,31,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,122,Sweet potatoes,2022,2022,100 g/ha,230000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,122,Sweet potatoes,2022,2022,t,723,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1961,1961,An,13500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1962,1962,An,14000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1963,1963,An,15000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1964,1964,An,15000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1965,1965,An,16000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1966,1966,An,16000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1967,1967,An,18000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1968,1968,An,17000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1969,1969,An,15000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1970,1970,An,12000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1971,1971,An,10000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1972,1972,An,9000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1973,1973,An,7850,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1974,1974,An,7900,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1975,1975,An,7851,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1976,1976,An,8225,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1977,1977,An,8599,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1978,1978,An,8973,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1979,1979,An,9347,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1980,1980,An,9720,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1981,1981,An,9963,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1982,1982,An,10460,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1983,1983,An,10964,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1984,1984,An,11553,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1985,1985,An,11550,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1986,1986,An,11600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1987,1987,An,11700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1988,1988,An,11800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1989,1989,An,11800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1990,1990,An,12000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1991,1991,An,12500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1992,1992,An,13000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1993,1993,An,13500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1994,1994,An,14000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1995,1995,An,14300,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1996,1996,An,14688,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1997,1997,An,14600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1998,1998,An,14700,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,1999,1999,An,14750,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2000,2000,An,14750,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2001,2001,An,14900,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2002,2002,An,14950,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2003,2003,An,14950,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2004,2004,An,14980,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2005,2005,An,15000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2006,2006,An,15000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2007,2007,An,19520,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2008,2008,An,15372,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2009,2009,An,15454,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2010,2010,An,14025,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2011,2011,An,13761,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2012,2012,An,13291,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2013,2013,An,9567,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2014,2014,An,11018,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2015,2015,An,13593,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2016,2016,An,14717,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2017,2017,An,16334,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2018,2018,An,15613,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2019,2019,An,14297,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2020,2020,An,13222,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2021,2021,An,9282,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5111,Stocks,1034,Swine / pigs,2022,2022,An,10000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1961,1961,ha,25,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1961,1961,100 g/ha,44000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1961,1961,t,110,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1962,1962,ha,25,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1962,1962,100 g/ha,44000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1962,1962,t,110,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1963,1963,ha,25,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1963,1963,100 g/ha,48000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1963,1963,t,120,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1964,1964,ha,25,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1964,1964,100 g/ha,48000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1964,1964,t,120,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1965,1965,ha,26,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1965,1965,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1965,1965,t,130,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1966,1966,ha,26,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1966,1966,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1966,1966,t,130,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1967,1967,ha,26,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1967,1967,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1967,1967,t,130,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1968,1968,ha,28,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1968,1968,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1968,1968,t,140,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1969,1969,ha,28,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1969,1969,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1969,1969,t,140,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1970,1970,ha,28,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1970,1970,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1970,1970,t,140,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1971,1971,ha,30,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1971,1971,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1971,1971,t,150,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1972,1972,ha,30,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1972,1972,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1972,1972,t,150,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1973,1973,ha,30,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1973,1973,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1973,1973,t,150,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1974,1974,ha,32,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1974,1974,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1974,1974,t,160,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1975,1975,ha,32,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1975,1975,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1975,1975,t,160,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1976,1976,ha,32,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1976,1976,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1976,1976,t,160,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1977,1977,ha,33,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1977,1977,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1977,1977,t,165,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1978,1978,ha,33,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1978,1978,100 g/ha,49394,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1978,1978,t,163,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1979,1979,ha,38,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1979,1979,100 g/ha,50263,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1979,1979,t,191,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1980,1980,ha,40,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1980,1980,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1980,1980,t,200,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1981,1981,ha,45,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1981,1981,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1981,1981,t,225,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1982,1982,ha,45,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1982,1982,100 g/ha,51556,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1982,1982,t,232,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1983,1983,ha,50,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1983,1983,100 g/ha,51000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1983,1983,t,255,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1984,1984,ha,55,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1984,1984,100 g/ha,50909,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1984,1984,t,280,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1985,1985,ha,55,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1985,1985,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1985,1985,t,275,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1986,1986,ha,56,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1986,1986,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1986,1986,t,280,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1987,1987,ha,56,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1987,1987,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1987,1987,t,280,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1988,1988,ha,57,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1988,1988,100 g/ha,50877,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1988,1988,t,290,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1989,1989,ha,57,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1989,1989,100 g/ha,52632,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1989,1989,t,300,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1990,1990,ha,58,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1990,1990,100 g/ha,53276,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1990,1990,t,309,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1991,1991,ha,58,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1991,1991,100 g/ha,50611,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1991,1991,t,294.34,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1992,1992,ha,60,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1992,1992,100 g/ha,50833,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1992,1992,t,305,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1993,1993,ha,61,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1993,1993,100 g/ha,50783,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1993,1993,t,310,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1994,1994,ha,62,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1994,1994,100 g/ha,51613,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1994,1994,t,320,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1995,1995,ha,64,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1995,1995,100 g/ha,50640,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1995,1995,t,322.59,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1996,1996,ha,64,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1996,1996,100 g/ha,50524,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1996,1996,t,322.73,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1997,1997,ha,60,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1997,1997,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1997,1997,t,300,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1998,1998,ha,68,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1998,1998,100 g/ha,50313,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1998,1998,t,344.61,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,1999,1999,ha,75,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,1999,1999,100 g/ha,50281,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,1999,1999,t,376.6,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2000,2000,ha,81,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2000,2000,100 g/ha,50233,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2000,2000,t,407.29,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2001,2001,ha,87,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2001,2001,100 g/ha,50185,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2001,2001,t,436.52,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2002,2002,ha,96,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2002,2002,100 g/ha,50151,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2002,2002,t,479.06,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2003,2003,ha,96,I,Imputed value,
