Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,1989,1989,100 g/ha,8726,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,1989,1989,t,925,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,1990,1990,ha,1060,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,1990,1990,100 g/ha,8821,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,1990,1990,t,935,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,1991,1991,ha,1065,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,1991,1991,100 g/ha,9089,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,1991,1991,t,968,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,1992,1992,ha,955,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,1992,1992,100 g/ha,8293,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,1992,1992,t,792,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,1993,1993,ha,975,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,1993,1993,100 g/ha,8513,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,1993,1993,t,830,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,1994,1994,ha,990,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,1994,1994,100 g/ha,8687,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,1994,1994,t,860,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,1995,1995,ha,1005,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,1995,1995,100 g/ha,8856,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,1995,1995,t,890,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,1996,1996,ha,1020,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,1996,1996,100 g/ha,8873,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,1996,1996,t,905,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,1997,1997,ha,1030,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,1997,1997,100 g/ha,8932,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,1997,1997,t,920,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,1998,1998,ha,1030,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,1998,1998,100 g/ha,8932,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,1998,1998,t,920,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,1999,1999,ha,1050,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,1999,1999,100 g/ha,9190,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,1999,1999,t,965,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2000,2000,ha,1060,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2000,2000,100 g/ha,9198,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2000,2000,t,975,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2001,2001,ha,1062,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2001,2001,100 g/ha,9209,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2001,2001,t,978,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2002,2002,ha,1062,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2002,2002,100 g/ha,9228,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2002,2002,t,980,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2003,2003,ha,788,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2003,2003,100 g/ha,13020,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2003,2003,t,1026,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2004,2004,ha,818,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2004,2004,100 g/ha,13289,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2004,2004,t,1087,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2005,2005,ha,850,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2005,2005,100 g/ha,13659,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2005,2005,t,1161,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2006,2006,ha,852,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2006,2006,100 g/ha,13732,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2006,2006,t,1170,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2007,2007,ha,879,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2007,2007,100 g/ha,14152,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2007,2007,t,1244,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2008,2008,ha,899,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2008,2008,100 g/ha,14116,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2008,2008,t,1269,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2009,2009,ha,916,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2009,2009,100 g/ha,14017,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2009,2009,t,1284,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2010,2010,ha,1031,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2010,2010,100 g/ha,8024,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2010,2010,t,827.51,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2011,2011,ha,1041,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2011,2011,100 g/ha,7918,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2011,2011,t,824.52,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2012,2012,ha,1078,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2012,2012,100 g/ha,7494,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2012,2012,t,807.9,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2013,2013,ha,1028,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2013,2013,100 g/ha,7908,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2013,2013,t,813.22,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2014,2014,ha,1183,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2014,2014,100 g/ha,9577,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2014,2014,t,1133,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2015,2015,ha,1275,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2015,2015,100 g/ha,9906,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2015,2015,t,1263,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2016,2016,ha,1198,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2016,2016,100 g/ha,10184,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2016,2016,t,1220,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2017,2017,ha,1146,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2017,2017,100 g/ha,9921,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2017,2017,t,1137,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2018,2018,ha,1172,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2018,2018,100 g/ha,10054,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2018,2018,t,1178.41,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2019,2019,ha,1171,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2019,2019,100 g/ha,10265,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2019,2019,t,1202,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2020,2020,ha,1189,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2020,2020,100 g/ha,10101,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2020,2020,t,1201,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2021,2021,ha,1192,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2021,2021,100 g/ha,10095,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2021,2021,t,1203.32,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,826,Unmanufactured tobacco,2022,2022,ha,1174,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,826,Unmanufactured tobacco,2022,2022,100 g/ha,10087,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,826,Unmanufactured tobacco,2022,2022,t,1184.32,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1961,1961,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1961,1961,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1962,1962,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1962,1962,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1963,1963,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1963,1963,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1964,1964,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1964,1964,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1965,1965,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1965,1965,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1966,1966,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1966,1966,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1967,1967,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1967,1967,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1968,1968,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1968,1968,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1969,1969,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1969,1969,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1970,1970,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1970,1970,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1971,1971,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1971,1971,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1972,1972,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1972,1972,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1973,1973,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1973,1973,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1974,1974,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1974,1974,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1975,1975,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1975,1975,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1976,1976,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1976,1976,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1977,1977,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1977,1977,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1978,1978,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1978,1978,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1979,1979,ha,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1979,1979,t,0,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1980,1980,ha,680,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1980,1980,100 g/ha,64412,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1980,1980,t,4380,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1981,1981,ha,860,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1981,1981,100 g/ha,58895,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1981,1981,t,5065,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1982,1982,ha,835,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1982,1982,100 g/ha,60299,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1982,1982,t,5035,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1983,1983,ha,875,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1983,1983,100 g/ha,63600,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1983,1983,t,5565,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1984,1984,ha,1161,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1984,1984,100 g/ha,80508,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1984,1984,t,9347,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1985,1985,ha,1349,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1985,1985,100 g/ha,77902,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1985,1985,t,10509,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1986,1986,ha,1445,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1986,1986,100 g/ha,79273,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1986,1986,t,11455,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1987,1987,ha,1480,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1987,1987,100 g/ha,84365,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1987,1987,t,12486,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1988,1988,ha,694,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1988,1988,100 g/ha,76023,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1988,1988,t,5276,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1989,1989,ha,1675,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1989,1989,100 g/ha,94030,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1989,1989,t,15750,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1990,1990,ha,1710,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1990,1990,100 g/ha,96140,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1990,1990,t,16440,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1991,1991,ha,1820,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1991,1991,100 g/ha,97264,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1991,1991,t,17702,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1992,1992,ha,1845,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1992,1992,100 g/ha,96721,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1992,1992,t,17845,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1993,1993,ha,1910,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1993,1993,100 g/ha,97199,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1993,1993,t,18565,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1994,1994,ha,1930,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1994,1994,100 g/ha,96632,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1994,1994,t,18650,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1995,1995,ha,1966,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1995,1995,100 g/ha,96694,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1995,1995,t,19010,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1996,1996,ha,2200,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1996,1996,100 g/ha,95455,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1996,1996,t,21000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1997,1997,ha,2220,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1997,1997,100 g/ha,95991,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1997,1997,t,21310,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1998,1998,ha,2220,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1998,1998,100 g/ha,95991,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1998,1998,t,21310,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,1999,1999,ha,2240,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,1999,1999,100 g/ha,100036,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,1999,1999,t,22408,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2000,2000,ha,2250,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2000,2000,100 g/ha,100444,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2000,2000,t,22600,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2001,2001,ha,2255,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2001,2001,100 g/ha,100266,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2001,2001,t,22610,A,Official figure,
